id,carat,cut,color,clarity,depth,table,x,y,z,price
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
108811,1.01,Good,J,VVS2,61.5,61.0,6.34,6.38,3.92,4481
67390,1.08,Ideal,E,VS2,60.8,56.0,6.65,6.62,4.02,7362
156818,0.71,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2512
48331,0.7,Ideal,F,VVS2,60.4,56.0,5.8,5.83,3.51,3175
42120,0.9,Good,F,SI1,62.1,62.0,6.09,6.14,3.81,4009
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
173532,1.01,Premium,E,VS2,61.5,58.0,6.47,6.43,3.97,7153
71547,0.35,Premium,G,SI1,60.5,61.0,4.57,4.51,2.75,604
70772,0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
36814,1.01,Premium,F,VS2,62.1,57.0,6.37,6.41,3.97,6288
17004,1.02,Very Good,G,SI1,63.1,57.0,6.42,6.36,4.03,4933
6491,1.07,Ideal,J,SI1,62.0,56.0,6.58,6.61,4.08,4068
121450,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.19,3.18,1656
139254,0.3,Premium,F,IF,60.6,59.0,4.34,4.36,2.63,893
47359,1.0,Premium,H,VS1,62.7,59.0,6.39,6.34,3.98,5650
29782,0.74,Very Good,J,SI1,59.2,62.0,5.88,5.92,3.51,2164
133979,1.04,Ideal,G,SI1,61.9,57.0,6.47,6.5,4.01,5082
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
152282,0.9,Very Good,E,SI2,63.4,54.0,6.1,6.17,3.89,3084
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
50001,0.99,Ideal,J,SI1,61.3,56.0,6.42,6.47,3.95,4060
172040,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.36,2.69,563
26437,0.42,Ideal,D,VS1,62.5,56.0,4.77,4.81,2.99,790
166712,0.32,Ideal,I,VS2,62.4,55.0,4.38,4.37,2.73,467
28873,1.5,Ideal,F,SI1,62.9,54.0,7.31,7.22,4.56,11365
158860,1.05,Very Good,F,VVS2,61.7,57.0,6.49,6.56,4.02,9618
67026,0.41,Premium,F,VS2,62.4,58.0,4.72,4.75,2.96,884
34336,0.73,Very Good,D,VS2,61.2,58.0,5.8,5.76,3.54,3182
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
38265,0.3,Ideal,G,VS2,62.7,57.0,4.32,4.3,2.7,526
71552,1.12,Ideal,G,VS2,62.0,56.0,6.68,6.64,4.13,6982
21067,1.5,Ideal,H,VS1,62.4,57.0,7.32,7.28,4.55,7589
77208,0.43,Premium,E,VS2,62.9,59.0,4.82,4.78,3.02,984
24347,0.3,Ideal,E,VVS1,61.3,56.0,4.37,4.31,2.66,865
186436,1.26,Very Good,H,VS1,61.2,56.0,6.95,7.01,4.28,7887
179789,0.43,Premium,G,VVS1,62.5,59.0,4.84,4.79,3.01,1203
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
38062,1.0,Good,F,SI2,63.7,58.0,6.29,6.35,4.02,2199
109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879
193137,0.3,Premium,E,VVS2,61.0,58.0,4.3,4.33,2.64,1013
129329,1.01,Ideal,G,VS1,61.8,54.0,6.48,6.51,4.02,874
123063,0.39,Ideal,F,VVS1,61.2,56.0,4.7,4.75,2.89,1043
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
139171,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.72,2.97,1153
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
181580,0.3,Very Good,E,VVS2,59.9,55.0,4.41,4.37,2.63,1013
56489,0.9,Good,F,SI2,63.7,57.0,6.12,6.15,3.91,3457
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
159357,0.34,Premium,G,IF,61.2,60.0,4.56,4.52,2.77,1116
189428,1.07,Premium,H,VS2,62.7,58.0,6.5,6.52,4.08,5250
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
145445,0.7,Good,D,SI1,64.0,59.0,5.51,5.57,3.56,2442
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
78028,0.9,Very Good,D,SI1,62.2,60.0,6.2,6.16,3.84,4612
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
121980,0.7,Ideal,H,VVS2,62.8,55.0,5.66,5.62,3.54,3517
95749,1.2,Very Good,I,SI1,62.8,57.0,6.71,6.74,4.22,5221
56487,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.96,992
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
114761,1.11,Premium,J,SI1,62.5,57.0,6.65,6.68,4.17,4295
183575,0.36,Ideal,I,VVS1,61.1,56.0,4.61,4.57,2.8,743
184447,0.72,Ideal,F,VS2,60.3,56.0,5.8,5.85,3.51,3473
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
110494,0.42,Premium,D,SI1,62.2,59.0,4.82,4.77,2.98,1040
112940,0.34,Premium,H,VS2,59.2,60.0,4.59,4.55,2.71,689
26821,0.55,Ideal,G,VVS2,62.1,55.0,5.29,5.25,3.27,1944
53194,1.31,Very Good,H,VS1,61.7,57.0,6.97,7.05,4.32,7950
157910,0.3,Ideal,F,SI1,62.4,55.0,4.28,4.31,2.68,609
10852,1.0,Good,D,SI2,64.1,59.0,6.27,6.24,3.99,4250
183143,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,592
71523,0.31,Premium,G,VS1,61.2,58.0,4.37,4.4,2.69,625
2062,1.47,Ideal,I,SI1,62.3,55.0,7.28,7.3,4.54,8457
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
148335,0.31,Very Good,G,VS2,63.2,59.0,4.31,4.33,2.73,698
189991,0.75,Premium,D,SI1,62.7,58.0,5.79,5.75,3.63,3024
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
41636,0.81,Ideal,F,SI1,62.9,57.0,5.96,5.89,3.73,3031
48953,0.31,Premium,E,VS2,61.5,58.0,4.31,4.37,2.67,680
74311,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.38,2.71,734
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
10902,1.03,Ideal,F,SI1,61.7,56.0,6.54,6.49,4.01,5166
97009,0.31,Premium,D,VS2,59.8,59.0,4.42,4.38,2.63,942
192955,1.7,Premium,J,SI2,63.0,60.0,7.6,7.52,4.76,7650
140424,0.57,Ideal,H,VS1,62.1,55.0,5.32,5.35,3.3,1806
164802,0.24,Very Good,H,VVS1,61.6,58.0,3.97,4.0,2.44,468
25421,0.9,Very Good,F,SI1,63.3,59.0,6.09,6.12,3.86,3918
82698,0.32,Ideal,G,VVS2,61.1,56.0,4.43,4.47,2.71,684
128821,0.7,Ideal,G,SI1,61.3,55.0,5.72,5.74,3.51,2196
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
162228,0.7,Good,J,SI2,65.1,59.0,5.51,5.57,3.63,1364
67203,0.36,Ideal,E,SI1,62.2,55.0,4.56,4.53,2.83,726
115158,1.71,Good,I,SI1,63.5,58.0,7.53,7.59,4.8,9489
95306,1.0,Ideal,D,VS1,60.6,57.0,6.45,6.48,3.92,9013
158103,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.37,2.67,814
8334,0.36,Premium,I,VS1,61.6,59.0,4.56,4.59,2.82,729
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
85355,0.7,Very Good,G,VVS2,62.9,58.0,5.64,5.67,3.55,3077
108943,0.26,Premium,E,VVS1,61.9,59.0,4.11,4.1,2.53,1046
1575,1.05,Premium,D,SI2,62.5,59.0,6.49,6.45,4.04,4449
152908,1.66,Premium,G,SI1,61.9,59.0,7.62,7.56,4.69,11400
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
172715,0.3,Ideal,I,SI1,62.3,57.0,4.3,4.27,2.67,506
73367,1.59,Very Good,E,SI1,62.4,56.0,7.43,7.37,4.61,10847
93966,0.77,Premium,F,SI2,60.3,58.0,5.97,5.91,3.58,2591
146734,0.7,Premium,F,SI2,60.6,59.0,5.7,5.74,3.47,1951
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
96145,0.32,Ideal,D,VS2,61.4,55.0,4.46,4.39,2.72,972
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
53365,0.7,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.55,2182
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
115942,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.83,3.55,2925
166590,0.3,Ideal,G,VVS1,61.8,55.0,4.36,4.33,2.68,814
93880,0.71,Premium,G,VS2,62.9,59.0,5.74,5.64,3.58,2518
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
19925,0.7,Very Good,F,SI1,63.6,57.0,5.63,5.68,3.59,2196
49097,0.31,Ideal,G,IF,61.3,56.0,4.37,4.4,2.69,863
101766,0.3,Ideal,G,VS2,62.4,57.0,4.32,4.28,2.67,675
57650,1.12,Premium,H,SI2,62.1,55.0,6.71,6.65,4.15,4872
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
120003,2.02,Ideal,I,SI2,62.3,54.0,8.04,7.94,4.98,12798
67058,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.19,3.21,1698
40919,0.35,Very Good,H,VS1,63.5,56.0,4.53,4.51,2.86,707
66580,1.12,Ideal,D,SI1,60.9,57.0,6.7,6.75,4.1,5234
110266,0.41,Ideal,G,VS2,61.3,57.0,4.76,4.79,2.93,827
182774,0.74,Ideal,D,SI2,61.7,56.0,5.78,5.82,3.59,2680
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
132901,0.72,Very Good,F,VS2,63.4,59.0,5.7,5.73,3.63,2728
190047,0.63,Ideal,G,SI1,60.5,57.0,5.56,5.51,3.35,1314
63116,1.23,Ideal,F,VS2,61.4,57.0,6.89,6.92,4.23,6048
121508,0.41,Ideal,J,VS1,60.6,57.0,4.81,4.85,2.93,830
8835,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.61,2.84,700
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
69773,0.52,Ideal,D,VS2,60.5,56.0,5.2,5.24,3.16,1857
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
71745,0.28,Ideal,I,VS1,62.0,55.0,4.2,4.24,2.62,438
123366,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.17,1437
136105,0.72,Premium,E,SI1,62.5,56.0,5.77,5.74,3.59,2657
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
165829,0.5,Very Good,E,VS2,62.7,58.0,5.06,5.1,3.18,1559
34903,0.55,Ideal,D,VS2,61.8,54.0,5.25,5.27,3.25,1995
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
193257,0.9,Very Good,G,VS2,63.1,55.0,6.08,6.05,3.83,4307
50406,1.0,Premium,E,VS2,61.7,59.0,6.42,6.45,3.97,6480
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
107127,0.54,Ideal,F,VS2,62.5,55.0,5.23,5.16,3.26,1786
163346,0.63,Ideal,J,SI1,64.7,53.7,5.39,5.42,3.47,1565
24422,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,844
74543,0.51,Premium,G,SI2,60.3,59.0,5.18,5.2,3.13,1151
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
41408,0.31,Ideal,E,VS2,62.1,58.0,4.31,4.34,2.68,680
30238,0.9,Premium,H,VS2,60.8,58.0,6.18,6.15,3.75,3980
162816,0.5,Good,E,SI1,64.6,57.0,5.03,4.99,3.23,1249
22319,0.31,Ideal,D,VVS2,61.6,56.0,4.42,4.38,2.71,988
33636,0.34,Very Good,E,SI1,60.4,57.0,4.52,4.55,2.74,596
186567,1.01,Good,H,SI1,63.8,60.0,6.32,6.36,4.05,4532
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
158405,0.33,Ideal,E,SI1,62.4,56.0,4.42,4.45,2.77,587
75397,0.3,Premium,H,VS1,60.6,59.0,4.42,4.38,2.66,526
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
64378,0.43,Premium,D,VS2,62.8,60.0,4.8,4.76,3.0,1082
21442,0.55,Ideal,G,VS1,60.7,57.0,5.28,5.33,3.22,1819
5700,1.01,Very Good,D,SI1,62.6,59.0,6.37,6.43,4.0,5501
54372,1.01,Very Good,E,VS2,61.8,56.0,6.4,6.48,3.97,6617
55354,1.71,Premium,I,VS2,62.0,59.0,7.63,7.58,4.72,12693
154821,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.08,3.18,1781
118250,0.3,Ideal,G,VVS2,62.2,53.0,4.33,4.36,2.7,732
45644,0.34,Premium,E,SI1,60.0,58.0,4.55,4.51,2.72,765
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
154501,0.34,Ideal,G,VS2,62.8,56.0,4.48,4.45,2.8,765
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
138955,1.02,Premium,F,SI2,59.0,60.0,6.58,6.58,3.88,4242
192483,1.53,Ideal,E,SI1,61.2,55.0,7.45,7.49,4.56,13320
164644,0.3,Ideal,G,VS1,61.0,55.0,4.36,4.34,2.65,776
79014,1.05,Ideal,E,SI2,62.1,56.0,6.49,6.52,4.04,4513
188937,0.31,Ideal,G,SI2,62.0,56.0,4.31,4.34,2.68,408
126505,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.38,2.69,489
187735,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.37,3.98,6610
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
99060,0.3,Premium,E,VS2,61.9,59.0,4.32,4.28,2.66,844
78771,1.51,Ideal,G,VS1,62.6,56.0,7.32,7.3,4.57,13681
42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
83540,0.56,Ideal,G,VS1,61.5,55.0,5.31,5.34,3.28,1882
178522,1.0,Premium,H,SI1,62.1,58.0,6.43,6.4,3.99,4073
11614,0.73,Ideal,G,VVS2,61.3,55.0,5.83,5.85,3.57,3925
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
118837,0.72,Good,G,VS1,64.2,57.0,5.66,5.67,3.63,2863
15244,0.32,Ideal,G,VVS2,61.6,54.0,4.43,4.46,2.73,855
30524,0.42,Premium,D,SI1,60.9,60.0,4.76,4.81,2.92,1040
