id,carat,cut,color,clarity,depth,table,x,y,z,price
156498,1.15,Ideal,H,VS2,62.0,55.0,6.77,6.72,4.18,5951
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
44439,0.71,Very Good,G,SI1,61.1,56.0,5.78,5.81,3.54,2206
13040,0.3,Ideal,H,VVS2,61.8,57.0,4.29,4.32,2.66,590
21063,1.54,Premium,E,SI1,61.9,58.0,7.44,7.39,4.59,8170
150017,0.31,Ideal,D,SI2,61.5,56.0,4.36,4.38,2.69,612
54717,0.41,Ideal,F,VVS2,62.0,56.0,4.78,4.74,2.95,1181
142087,0.5,Ideal,H,VS2,61.8,54.0,5.09,5.12,3.16,1388
129169,0.51,Ideal,E,VS2,62.7,55.0,5.12,5.08,3.2,1662
89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
3389,0.9,Very Good,H,VS1,61.8,60.0,6.18,6.16,3.81,4637
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
154844,0.36,Premium,I,VS2,60.5,60.0,4.59,4.63,2.79,689
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
83222,0.33,Very Good,E,SI1,60.9,56.0,4.52,4.56,2.76,631
150372,0.31,Premium,G,VS1,62.2,58.0,4.34,4.32,2.7,802
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
44512,0.3,Very Good,E,VVS1,61.0,58.0,4.34,4.3,2.64,862
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
174523,0.9,Premium,G,SI1,62.6,58.0,6.07,6.15,3.82,3655
156280,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.71,778
154523,1.1,Ideal,H,SI2,62.2,57.0,6.63,6.6,4.12,4338
57330,0.3,Ideal,D,SI1,62.7,57.0,4.25,4.28,2.68,709
172997,0.41,Ideal,E,VVS2,60.5,55.0,4.81,4.84,2.92,1181
184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
51558,0.71,Premium,H,VS2,62.1,58.0,5.71,5.72,3.55,2327
156154,0.9,Ideal,G,VS2,62.8,54.0,6.08,6.12,3.85,3880
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
36753,0.8,Very Good,E,VS2,62.3,56.0,5.96,5.99,3.72,3674
31184,1.0,Premium,E,SI2,59.2,61.0,6.54,6.52,3.89,4873
135459,0.91,Very Good,I,SI1,63.1,58.0,6.14,6.17,3.88,2959
122879,0.57,Ideal,F,VVS1,61.6,55.0,5.34,5.37,3.3,2165
66342,1.01,Premium,G,SI1,61.8,60.0,6.49,6.44,3.98,4981
66414,1.0,Premium,H,VS2,61.7,58.0,6.38,6.41,3.94,4891
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214
29639,1.72,Very Good,H,VS1,63.4,57.0,7.57,7.63,4.81,12681
13807,0.76,Ideal,H,VS2,61.4,56.0,5.89,5.92,3.62,3360
166938,0.72,Ideal,H,VVS1,60.9,57.0,5.82,5.79,3.53,3054
14070,1.2,Ideal,H,SI2,61.6,58.0,6.84,6.88,4.22,4694
183760,1.53,Premium,I,VVS2,61.2,59.0,7.44,7.41,4.54,10852
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
159118,0.41,Premium,G,VS2,61.2,60.0,4.77,4.79,2.93,1061
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
50428,1.01,Premium,I,SI2,62.6,59.0,6.39,6.32,3.98,3293
6062,0.71,Ideal,E,VS2,62.4,57.0,5.68,5.73,3.56,2833
156122,1.2,Ideal,J,VS1,61.7,56.0,6.85,6.93,4.25,5466
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
167926,0.41,Very Good,G,VS1,62.1,56.0,4.73,4.77,2.95,899
16708,0.36,Ideal,D,VS2,62.0,55.0,4.57,4.59,2.84,738
55072,0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
18214,0.61,Premium,E,VS1,60.2,59.0,5.47,5.51,3.31,2039
80789,0.72,Very Good,F,SI1,63.5,59.0,5.65,5.67,3.6,2415
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
49201,1.01,Good,E,SI2,63.6,56.0,6.36,6.32,4.04,4118
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
181252,0.56,Ideal,F,SI1,60.9,55.0,5.33,5.37,3.26,1715
27967,1.06,Ideal,D,SI1,62.3,57.0,6.53,6.49,4.05,5851
124500,0.23,Very Good,E,VVS2,62.3,55.0,3.93,3.96,2.45,498
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
20203,0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
81789,0.55,Very Good,F,VS2,60.4,55.0,5.35,5.38,3.24,1649
144607,0.44,Very Good,I,SI2,62.9,59.0,4.83,4.87,3.06,784
32424,0.31,Premium,J,VS2,61.7,58.0,4.35,4.32,2.68,429
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
30027,1.1,Premium,G,VS2,62.0,58.0,6.66,6.61,4.12,5701
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
72399,1.22,Ideal,H,VS1,60.6,55.0,6.98,6.94,4.21,5055
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
121115,1.54,Premium,I,VS2,62.6,58.0,7.3,7.37,4.6,10214
174528,0.91,Premium,F,SI1,62.6,59.0,6.15,6.2,3.86,4260
145545,0.74,Very Good,D,VS1,63.1,60.0,5.79,5.76,3.64,3343
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
30761,0.75,Very Good,F,SI2,63.0,56.0,5.76,5.8,3.64,2314
54559,1.01,Very Good,H,SI1,64.0,58.0,6.37,6.32,4.05,4971
114316,0.72,Ideal,G,SI2,60.7,55.0,5.83,5.81,3.53,2268
178421,1.18,Premium,G,VS1,61.1,59.0,6.84,6.78,4.16,9123
4084,1.1,Very Good,H,VS2,62.8,58.0,6.52,6.55,4.11,5197
127776,1.01,Very Good,E,SI2,62.9,55.0,6.36,6.39,4.01,4118
92459,1.16,Very Good,H,VS1,62.4,59.0,6.72,6.68,4.19,6659
19675,0.34,Ideal,H,VVS2,61.9,57.0,4.45,4.48,2.76,706
9473,0.41,Ideal,F,VVS2,62.1,56.0,4.75,4.77,2.96,1449
113777,0.3,Ideal,D,VS2,61.6,57.0,4.29,4.26,2.63,911
93865,0.71,Premium,D,SI2,58.7,61.0,5.88,5.83,3.44,2298
187406,0.41,Ideal,F,VS2,60.2,57.0,4.84,4.81,2.91,1107
131241,1.01,Premium,G,VS1,61.0,59.0,6.47,6.42,3.94,6607
19812,0.33,Premium,H,VS1,60.2,58.0,4.41,4.49,2.68,579
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
46636,1.01,Premium,H,IF,59.0,61.0,6.55,6.59,3.88,7906
143811,1.5,Ideal,I,VS1,62.0,57.0,7.35,7.31,4.55,10681
77874,0.71,Very Good,H,VVS1,63.0,58.0,5.68,5.65,3.56,3146
10706,0.51,Ideal,E,VS1,62.6,55.0,5.1,5.14,3.2,1716
121540,0.3,Ideal,F,VVS1,60.8,56.0,4.32,4.36,2.64,858
136301,0.78,Ideal,G,VS1,62.3,55.0,5.89,5.85,3.66,3192
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
134563,0.32,Ideal,I,VS1,61.6,57.0,4.41,4.42,2.72,523
41777,1.01,Premium,G,VVS2,58.5,59.0,6.59,6.56,3.85,6843
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
69353,2.1,Ideal,I,SI2,61.9,61.0,8.13,8.16,5.03,16314
143315,0.5,Ideal,D,SI1,62.3,55.0,5.05,5.11,3.17,1742
148366,0.7,Premium,J,SI1,60.4,59.0,5.77,5.73,3.47,1876
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
79002,0.77,Premium,G,SI2,62.2,59.0,5.89,5.82,3.64,2251
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
139015,0.36,Premium,E,SI2,61.9,59.0,4.53,4.55,2.81,594
5650,1.07,Very Good,H,SI1,59.2,61.0,6.66,6.62,3.94,4215
45971,0.92,Premium,F,SI1,63.0,58.0,6.13,6.16,3.88,4081
51048,0.4,Ideal,H,VVS2,62.6,54.0,4.73,4.7,2.95,1125
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
18135,1.1,Ideal,H,SI1,61.6,55.0,6.65,6.68,4.1,5636
57223,1.03,Ideal,H,SI1,61.8,57.0,6.48,6.45,3.99,4243
130149,1.0,Good,D,SI2,63.6,55.0,6.32,6.3,4.02,4350
113397,0.59,Ideal,E,SI1,62.0,56.0,5.37,5.4,3.34,1848
159389,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.08,5155
31744,0.9,Ideal,D,SI1,62.0,56.0,6.18,6.19,3.83,4849
89257,0.42,Ideal,H,VS1,62.0,55.0,4.84,4.81,2.98,1003
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52,2575
187863,0.3,Ideal,F,VS1,62.2,56.0,4.3,4.32,2.68,655
111296,0.53,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1843
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
7961,1.51,Ideal,E,SI2,61.4,55.0,7.34,7.39,4.54,9081
144681,0.41,Ideal,G,VVS2,61.6,54.0,4.81,4.78,2.95,1109
121056,0.25,Very Good,E,VVS1,62.4,58.0,4.04,4.01,2.5,597
34897,0.53,Very Good,F,VS2,61.7,56.0,5.22,5.18,3.21,1659
151788,0.31,Premium,J,SI1,61.5,60.0,4.35,4.32,2.66,393
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
70391,1.52,Ideal,G,IF,62.2,56.0,7.31,7.36,4.57,15110
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
166607,0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
123827,0.72,Ideal,G,SI2,61.8,57.0,5.76,5.73,3.55,2353
99922,0.43,Ideal,G,SI1,61.1,57.0,4.92,4.89,2.99,969
170173,1.23,Ideal,H,VS2,61.7,56.0,6.87,6.83,4.23,8124
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
171553,1.21,Premium,G,VS2,59.9,59.0,6.89,6.91,4.13,8149
184888,1.29,Ideal,J,VS2,62.5,55.0,6.93,6.97,4.33,5358
170679,0.31,Ideal,F,SI1,62.4,56.0,4.29,4.31,2.68,516
91284,0.56,Ideal,E,VS2,60.5,57.0,5.36,5.32,3.22,1881
96308,1.03,Very Good,D,SI2,62.9,59.0,6.41,6.39,4.03,4642
138207,0.91,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.84,3620
44539,0.51,Ideal,F,VS1,61.0,57.0,5.14,5.17,3.15,1838
49855,1.5,Ideal,J,SI1,62.4,56.0,7.31,7.28,4.55,8010
27399,0.4,Fair,G,SI1,64.6,60.0,4.64,4.71,2.97,840
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
183086,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.52,4.02,5319
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
136902,1.01,Premium,I,SI1,62.3,60.0,6.36,6.38,3.97,4368
131901,1.3,Very Good,H,SI1,63.4,56.0,6.93,6.9,4.38,5690
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
149358,0.57,Premium,E,VS1,62.3,55.0,5.3,5.33,3.31,2092
112092,0.41,Premium,D,VVS2,60.5,58.0,4.88,4.84,2.94,1287
117999,0.52,Ideal,F,VS2,62.4,56.0,5.12,5.17,3.2,1422
63261,1.1,Very Good,H,SI1,61.4,55.0,6.68,6.63,4.08,5376
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
107382,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.73,3.55,2487
191053,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.49,2.78,772
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
96405,1.03,Ideal,D,SI2,62.4,57.0,6.48,6.42,4.03,4764
187375,0.31,Ideal,G,VS1,61.5,55.0,4.42,4.39,2.71,770
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
24937,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.76,3.52,2262
58189,1.22,Ideal,E,VS2,62.2,57.0,6.84,6.89,4.27,8358
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
128685,1.21,Premium,D,SI1,59.9,58.0,6.91,6.86,4.14,8051
162801,1.0,Very Good,F,SI1,62.8,58.0,6.36,6.41,4.01,4939
47059,0.7,Good,F,VVS2,64.3,54.0,5.6,5.67,3.62,3267
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
172485,2.14,Ideal,I,SI1,59.5,58.0,8.39,8.43,5.0,17955
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
23381,0.52,Premium,E,VS2,60.4,60.0,5.21,5.17,3.13,1694
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
32352,1.0,Very Good,H,SI1,61.9,58.0,6.36,6.38,3.94,4769
132167,1.71,Premium,G,VS2,62.4,58.0,7.69,7.62,4.75,15151
51462,0.31,Premium,H,VS2,61.4,60.0,4.33,4.36,2.67,489
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
20924,0.32,Good,J,VS1,63.7,54.0,4.34,4.36,2.78,429
162316,0.43,Premium,G,IF,60.8,58.0,4.84,4.9,2.96,1367
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
148952,0.93,Premium,F,SI2,61.2,61.0,6.28,6.21,3.82,3004
52664,0.32,Ideal,G,IF,62.1,55.0,4.39,4.43,2.74,954
36679,0.41,Very Good,F,VS1,62.4,58.0,4.75,4.76,2.96,1107
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
128675,0.71,Very Good,H,SI1,58.1,61.0,5.89,5.93,3.44,1918
124846,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.67,3.53,2013
83110,1.2,Ideal,G,IF,62.3,57.0,6.78,6.82,4.24,11409
23156,0.31,Very Good,I,VS1,63.1,59.0,4.28,4.32,2.72,497
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
14498,1.03,Good,E,SI2,63.9,58.0,6.31,6.36,4.05,4688
98524,0.52,Ideal,G,VS2,61.8,56.0,5.16,5.19,3.2,1577
189476,0.72,Ideal,D,SI1,62.0,55.0,5.73,5.75,3.56,2732
67002,0.24,Ideal,F,VVS1,61.5,56.0,4.02,4.05,2.48,599
54218,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.34,3.31,2339
75700,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.34,3.26,1867
108973,1.06,Ideal,G,VS2,62.4,55.0,6.54,6.49,4.07,6664
55352,1.07,Ideal,J,SI1,60.9,56.0,6.6,6.58,4.03,4330
13596,0.23,Very Good,F,VVS2,61.7,57.0,3.96,3.98,2.43,530
59788,1.52,Premium,F,SI1,62.8,59.0,7.31,7.39,4.62,11127
183983,0.3,Premium,H,SI1,62.2,61.0,4.29,4.26,2.66,540
183250,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.23,1818
171412,0.5,Good,D,VS1,63.7,56.0,5.09,5.12,3.24,1719
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
12961,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.57,2824
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
84327,0.41,Premium,D,VS1,62.0,58.0,4.75,4.8,2.96,1043
105846,1.01,Premium,D,SI2,60.3,59.0,6.46,6.44,3.89,4678
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
87729,0.41,Premium,F,VVS1,60.1,59.0,4.84,4.76,2.88,1196
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
96151,0.7,Ideal,E,VS2,62.5,54.0,5.69,5.72,3.57,2857
48860,1.01,Good,H,VS1,64.2,59.0,6.28,6.34,4.06,5443
32364,0.77,Very Good,F,SI2,63.2,57.0,5.82,5.78,3.66,2555
60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
120602,1.5,Ideal,G,VS2,60.7,57.0,7.52,7.58,4.58,12641
29653,0.31,Ideal,E,SI1,62.1,54.0,4.36,4.38,2.71,516
175164,0.41,Ideal,E,SI2,62.2,55.0,4.74,4.78,2.96,611
3354,0.33,Ideal,D,VS2,61.6,57.0,4.42,4.44,2.73,652
144364,0.33,Very Good,D,SI1,61.8,61.0,4.41,4.38,2.72,681
19708,1.69,Ideal,I,VS2,62.7,56.0,7.59,7.54,4.74,9792
161274,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.74,965
10066,1.53,Premium,D,VS2,61.0,59.0,7.52,7.49,4.58,16304
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
13904,1.06,Ideal,E,VS2,62.1,56.0,6.52,6.55,4.06,7088
82262,0.71,Ideal,I,VS2,63.0,54.0,5.69,5.73,3.59,2372
90453,0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
77946,1.32,Very Good,I,SI2,60.9,59.0,7.09,7.01,4.28,5920
17275,1.0,Premium,F,VS1,61.7,59.0,6.4,6.35,3.94,7385
5786,1.51,Ideal,J,VVS1,61.0,56.0,7.38,7.43,4.51,11503
156582,0.54,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.23,1438
113489,0.7,Ideal,F,VS2,61.8,56.0,5.71,5.68,3.52,2791
34970,0.7,Ideal,D,VS2,60.7,59.0,5.73,5.77,3.48,3173
157323,1.2,Ideal,D,SI2,62.7,57.0,6.73,6.67,4.22,4956
51827,1.02,Premium,F,I1,63.0,58.0,6.39,6.34,4.0,3357
157720,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.41,2.72,730
51521,1.31,Good,G,VS1,63.7,57.0,6.94,6.88,4.4,8794
110821,0.39,Ideal,E,VVS2,60.9,56.0,4.73,4.76,2.89,1052
82482,1.01,Premium,F,VS2,61.3,59.0,6.41,6.36,3.91,6271
66928,0.5,Good,F,SI1,63.8,59.0,5.01,5.05,3.22,1166
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
130199,0.51,Premium,E,SI1,59.1,58.0,5.23,5.18,3.09,1577
144949,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.22,1422
23739,0.7,Premium,G,VS1,62.7,62.0,5.68,5.6,3.54,2560
6321,1.51,Very Good,H,VVS2,63.3,57.0,7.33,7.28,4.62,12738
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
183417,0.28,Very Good,E,VVS2,61.6,57.0,4.2,4.23,2.59,642
30422,1.02,Ideal,G,VS1,62.3,56.0,6.44,6.4,4.0,7553
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
127689,1.28,Premium,H,VS2,60.9,58.0,7.03,6.95,4.27,6066
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
155058,0.9,Premium,E,SI1,59.9,61.0,6.24,6.2,3.73,3846
48559,0.56,Ideal,F,VS2,61.2,55.0,5.29,5.33,3.25,1642
38677,1.01,Very Good,H,SI1,63.3,57.0,6.35,6.38,4.03,3500
70206,0.7,Good,E,SI1,64.4,58.0,5.6,5.57,3.6,2239
183084,0.3,Ideal,H,IF,61.4,56.0,4.31,4.33,2.66,764
98339,0.33,Ideal,H,SI2,62.3,56.0,4.44,4.41,2.76,393
19984,1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
187464,0.81,Ideal,H,SI1,61.3,54.0,6.04,5.98,3.67,2584
142309,0.51,Ideal,E,VS2,62.5,57.0,5.11,5.07,3.18,1768
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
144575,0.72,Ideal,H,VS1,60.7,56.0,5.84,5.88,3.54,2937
110980,0.57,Ideal,E,VS1,61.0,56.0,5.41,5.38,3.28,2070
113929,0.59,Ideal,E,VS1,60.9,57.0,5.4,5.43,3.29,1953
152676,0.7,Very Good,H,VVS2,60.9,58.0,5.7,5.76,3.49,2596
168254,1.55,Ideal,G,VS1,62.8,53.8,7.38,7.31,4.6,13812
33517,0.52,Very Good,D,VS2,63.9,55.0,5.06,5.08,3.25,1651
53362,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.21,1656
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
3470,0.4,Ideal,G,VVS2,61.2,56.0,4.78,4.74,2.91,1050
93184,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.37,3.99,5006
15285,0.55,Premium,F,VS2,60.6,59.0,5.31,5.35,3.22,1715
22516,1.53,Very Good,G,VS2,62.4,58.0,7.31,7.36,4.58,13872
45995,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.14,3.2,2274
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
120901,1.13,Ideal,G,VS2,62.8,57.0,6.68,6.62,4.17,6040
